Loan_ID,Account_ID,Loan_Date,Loan_Amount,Duration,Payments,Status,Frequency,Account_Date,Client_ID,Owner_Count,User_Count,Is_Joint_Account,Txn_Count,Active_Days,Avg_Trans_Amount,Total_Trans_Amount,Avg_Balance,Balance_Volatility,Total_Credit,Total_Debit,Net_Cashflow,Order_Count,Total_Order_Amount,Avg_Order_Amount,Card_Count,Has_Card,Gold_Card_Count,District_Name,Region,Avg_Salary,Unemployment_Rate_1,Unemployment_Rate_2,Avg_Unemployment_Rate,Entrepreneurs_Per_1000,Crimes_1,Crimes_2,default_probability,predicted_default,risk_label,suggested_action
5683,3460,1998-05-29,140688,48,2931,C,POPLATEK MESICNE,1997-04-08,4182,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2931.0,2931.0,0,0,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.3408,0,Medium Risk,Manual Review
5034,303,1998-05-30,112752,36,3132,C,POPLATEK MESICNE,1996-07-25,370,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6935.0,3467.5,1,1,0.0,Novy Jicin,north Moravia,8678,5.93,5.57,5.75,102,4980,4595,0.3559,0,Medium Risk,Manual Review
5435,2279,1998-06-01,314688,48,6556,C,POPLATEK TYDNE,1996-10-30,2759,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6556.3,6556.3,1,1,0.0,Benesov,central Bohemia,8507,1.67,1.85,1.76,132,2159,2674,0.3894,0,Medium Risk,Manual Review
5589,3005,1998-06-05,390000,48,8125,C,POPLATEK PO OBRATU,1997-01-11,3629,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22704.3,7568.1,0,0,0.0,Havlickuv Brod,east Bohemia,8388,2.41,2.94,2.675,87,1658,1668,0.4954,1,Medium Risk,Manual Review
5620,3161,1998-06-16,30012,12,2501,C,POPLATEK MESICNE,1996-08-26,3822,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2501.0,2501.0,0,0,0.0,Rychnov nad Kneznou,east Bohemia,9060,1.78,2.44,2.11,124,1655,1717,0.4431,1,Medium Risk,Manual Review
5154,993,1998-07-01,108720,60,1812,C,POPLATEK MESICNE,1996-11-14,1197,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1812.3,1812.3,1,1,0.0,Kutna Hora,central Bohemia,8546,2.95,4.02,3.485,126,2640,3120,0.4405,1,Medium Risk,Manual Review
5585,2988,1998-07-08,88608,12,7384,C,POPLATEK PO OBRATU,1996-10-14,3608,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7384.0,7384.0,0,0,0.0,Zdar nad Sazavou,south Moravia,8512,3.51,4.12,3.815,102,2247,2103,0.3112,0,Medium Risk,Manual Review
5042,330,1998-07-12,331584,48,6908,C,POPLATEK MESICNE,1996-11-24,403,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6908.0,6908.0,0,0,0.0,Havlickuv Brod,east Bohemia,8388,2.41,2.94,2.675,87,1658,1668,0.2952,0,Low Risk,Auto Approve
5015,226,1998-07-12,109344,12,9112,C,POPLATEK MESICNE,1997-02-23,272,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18040.0,9020.0,1,1,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.419,0,Medium Risk,Manual Review
5520,2699,1998-08-30,231168,48,4816,C,POPLATEK MESICNE,1996-12-25,3257,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9221.0,3073.67,1,1,0.0,Opava,north Moravia,8746,3.33,3.74,3.535,90,4355,4433,0.3686,0,Medium Risk,Manual Review
5614,3137,1998-09-21,253560,60,4226,C,POPLATEK MESICNE,1996-12-15,3793,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4226.5,4226.5,0,0,0.0,Most,north Bohemia,10446,7.34,9.4,8.370000000000001,90,4947,4743,0.4799,1,Medium Risk,Manual Review
5169,1068,1998-09-24,253200,60,4220,C,POPLATEK MESICNE,1997-02-15,1282,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12861.5,3215.38,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.4078,0,Medium Risk,Manual Review
5265,1498,1998-10-07,165780,60,2763,C,POPLATEK TYDNE,1997-02-07,1816,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2762.8,2762.8,0,0,0.0,Uherske Hradiste,south Moravia,8544,1.29,1.86,1.5750000000000002,109,2719,2906,0.4815,1,Medium Risk,Manual Review
5293,1656,1998-10-29,189792,48,3954,C,POPLATEK MESICNE,1997-02-01,2008,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16067.3,8033.65,0,0,0.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.4057,0,Medium Risk,Manual Review
5526,2725,1998-11-08,69624,36,1934,C,POPLATEK MESICNE,1997-04-02,3291,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5658.0,1414.5,1,1,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.3916,0,Medium Risk,Manual Review
5428,2262,1998-12-02,230220,36,6395,C,POPLATEK MESICNE,1997-02-08,2739,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6395.0,6395.0,1,1,0.0,Rakovnik,central Bohemia,8598,2.77,3.26,3.0149999999999997,123,1597,1875,0.3894,0,Medium Risk,Manual Review
5346,1928,1998-12-06,55632,24,2318,C,POPLATEK MESICNE,1997-03-02,2342,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2317.5,2317.5,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.4431,1,Medium Risk,Manual Review
5369,2080,1997-09-12,214596,36,5961,C,POPLATEK MESICNE,1997-04-27,2522,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19589.0,9794.5,1,1,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.2712,0,Low Risk,Auto Approve
5245,1407,1998-01-17,125472,24,5228,C,POPLATEK PO OBRATU,1997-04-11,1705,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20109.7,10054.85,0,0,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.2754,0,Low Risk,Auto Approve
5124,785,1998-02-12,156096,36,4336,C,POPLATEK TYDNE,1997-08-09,939,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11730.8,5865.4,0,0,0.0,Tabor,south Bohemia,9104,1.51,2.07,1.79,123,2299,2354,0.3737,0,Medium Risk,Manual Review
5140,873,1998-02-24,178500,60,2975,C,POPLATEK MESICNE,1997-04-26,1051,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7604.0,1901.0,0,0,0.0,Opava,north Moravia,8746,3.33,3.74,3.535,90,4355,4433,0.3945,0,Medium Risk,Manual Review
5384,2142,1998-03-07,23328,12,1944,C,POPLATEK MESICNE,1997-09-01,2590,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11712.0,5856.0,0,0,0.0,Havlickuv Brod,east Bohemia,8388,2.41,2.94,2.675,87,1658,1668,0.2216,0,Low Risk,Auto Approve
4968,38,1998-04-19,110736,48,2307,C,POPLATEK TYDNE,1997-08-08,46,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9666.8,2416.7,0,0,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.3737,0,Medium Risk,Manual Review
5525,2720,1998-04-27,93888,36,2608,C,POPLATEK TYDNE,1997-06-16,3284,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13533.2,4511.07,0,0,0.0,Benesov,central Bohemia,8507,1.67,1.85,1.76,132,2159,2674,0.2493,0,Low Risk,Auto Approve
5147,938,1998-05-21,22260,60,371,C,POPLATEK MESICNE,1997-12-13,1130,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3653.0,1826.5,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.33,0,Medium Risk,Manual Review
5313,1776,1998-05-27,43200,24,1800,C,POPLATEK MESICNE,1997-07-27,2153,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7510.0,3755.0,0,0,0.0,Liberec,north Bohemia,9198,3.33,4.28,3.805,131,5796,6132,0.3583,0,Medium Risk,Manual Review
5527,2728,1998-06-15,156420,60,2607,C,POPLATEK TYDNE,1997-07-06,3294,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13829.0,6914.5,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.3737,0,Medium Risk,Manual Review
5669,3403,1998-06-27,71820,36,1995,C,POPLATEK MESICNE,1997-05-20,4114,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1995.0,1995.0,0,0,0.0,Vyskov,south Moravia,8288,3.79,4.52,4.154999999999999,110,1562,1460,0.5197,1,Medium Risk,Manual Review
5354,2000,1998-07-14,290820,60,4847,C,POPLATEK MESICNE,1997-08-06,2430,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8227.0,2056.75,1,1,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.3686,0,Medium Risk,Manual Review
5365,2055,1998-07-19,271260,60,4521,C,POPLATEK MESICNE,1997-04-17,2494,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11365.0,5682.5,0,0,0.0,Litomerice,north Bohemia,9065,4.46,5.39,4.925,123,4147,4166,0.4078,0,Medium Risk,Manual Review
5304,1718,1998-08-20,172272,24,7178,C,POPLATEK MESICNE,1997-09-23,2083,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21634.0,10817.0,0,0,0.0,Novy Jicin,north Moravia,8678,5.93,5.57,5.75,102,4980,4595,0.4596,1,Medium Risk,Manual Review
5561,2910,1998-08-29,437460,60,7291,C,POPLATEK MESICNE,1997-10-21,3517,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21725.3,7241.77,1,1,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.4542,1,Medium Risk,Manual Review
5241,1389,1998-09-02,125472,24,5228,C,POPLATEK MESICNE,1997-08-05,1681,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11603.7,5801.85,0,0,0.0,Chomutov,north Bohemia,9675,6.43,7.68,7.055,100,5323,5190,0.3737,0,Medium Risk,Manual Review
5046,349,1998-09-09,42816,12,3568,C,POPLATEK MESICNE,1997-06-08,426,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8228.0,4114.0,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.2216,0,Low Risk,Auto Approve
5334,1876,1998-09-10,209040,24,8710,C,POPLATEK MESICNE,1997-09-20,2277,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11762.0,3920.67,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4211,1,Medium Risk,Manual Review
5698,3556,1998-09-22,174840,60,2914,C,POPLATEK MESICNE,1997-08-29,4291,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8137.8,2712.6,0,0,0.0,Jihlava,south Moravia,8757,3.38,3.95,3.665,96,2212,2471,0.3737,0,Medium Risk,Manual Review
5318,1808,1998-09-30,385584,48,8033,C,POPLATEK MESICNE,1997-05-16,2190,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8033.2,8033.2,0,0,0.0,Plzen - sever,west Bohemia,8594,1.62,2.01,1.815,112,1580,1525,0.3232,0,Medium Risk,Manual Review
5368,2073,1998-10-05,44640,24,1860,C,POPLATEK MESICNE,1997-08-14,2514,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1860.0,1860.0,0,0,0.0,Kromeriz,south Moravia,8444,3.24,3.47,3.3550000000000004,106,2595,2305,0.4431,1,Medium Risk,Manual Review
5463,2413,1998-10-06,17952,12,1496,C,POPLATEK MESICNE,1997-10-27,2915,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7944.0,3972.0,0,0,0.0,Decin,north Bohemia,8705,5.75,7.61,6.68,116,4650,4859,0.2688,0,Low Risk,Auto Approve
5226,1318,1998-10-11,185544,36,5154,C,POPLATEK MESICNE,1997-12-22,1594,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18352.0,3670.4,0,0,0.0,Breclav,south Moravia,8772,4.69,4.98,4.835000000000001,126,2854,3158,0.4057,0,Medium Risk,Manual Review
4967,37,1998-10-14,318480,60,5308,D,POPLATEK MESICNE,1997-08-18,45,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10305.5,2576.38,0,0,0.0,Strakonice,south Bohemia,8547,2.65,3.64,3.145,120,1563,1542,0.4078,0,Medium Risk,Manual Review
5036,309,1998-11-25,91248,48,1901,C,POPLATEK MESICNE,1997-04-25,376,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1901.0,1901.0,0,0,0.0,Ceske Budejovice,south Bohemia,10045,1.42,1.71,1.565,135,6604,6295,0.4815,1,Medium Risk,Manual Review
5644,3293,1998-11-27,276084,36,7669,C,POPLATEK MESICNE,1997-08-08,3984,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,11745.7,2349.14,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4211,1,Medium Risk,Manual Review
5027,276,1998-12-02,160920,36,4470,C,POPLATEK MESICNE,1997-12-08,333,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9682.5,4841.25,1,1,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.3359,0,Medium Risk,Manual Review
4989,105,1998-12-05,352704,48,7348,C,POPLATEK MESICNE,1997-07-10,127,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7348.0,7348.0,1,1,0.0,Tabor,south Bohemia,9104,1.51,2.07,1.79,123,2299,2354,0.4427,1,Medium Risk,Manual Review
5221,1284,1998-12-05,52512,12,4376,C,POPLATEK MESICNE,1997-07-02,1554,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4375.5,4375.5,0,0,0.0,Brno - venkov,south Moravia,8743,1.88,2.43,2.1550000000000002,111,3659,3894,0.4065,0,Medium Risk,Manual Review
6111,5428,1993-09-24,174744,24,7281,B,POPLATEK MESICNE,1993-04-14,6551,1.0,0.0,0,27,20,11991.79,323778.4,39385.76,29183.66,323778.4,0.0,323778.4,1,7281.3,7281.3,0,0,0.0,Karlovy Vary,west Bohemia,8991,1.39,2.01,1.6999999999999997,128,5198,5273,0.448,1,Medium Risk,Manual Review
5997,4894,1993-11-04,117024,24,4876,A,POPLATEK MESICNE,1993-06-20,5911,1.0,0.0,0,6,6,13025.85,78155.1,30770.05,16889.43,78155.1,0.0,78155.1,1,4875.8,4875.8,1,1,0.0,Ceske Budejovice,south Bohemia,10045,1.42,1.71,1.565,135,6604,6295,0.3811,0,Medium Risk,Manual Review
6077,5270,1993-11-22,79608,24,3317,A,POPLATEK MESICNE,1993-01-13,6367,1.0,0.0,0,37,30,18535.56,685815.9,63936.9,24753.8,685815.9,0.0,685815.9,1,3317.0,3317.0,0,0,0.0,Chrudim,east Bohemia,8254,2.79,3.76,3.275,97,2166,2325,0.4207,1,Medium Risk,Manual Review
6087,5313,1994-02-27,300660,60,5011,C,POPLATEK MESICNE,1993-04-29,6417,1.0,0.0,0,12,12,8418.99,101027.9,27735.1,13619.23,101027.9,0.0,101027.9,4,12927.2,3231.8,0,0,0.0,Teplice,north Bohemia,9317,6.49,7.07,6.78,97,6949,6872,0.4078,0,Medium Risk,Manual Review
6103,5385,1994-04-07,149340,60,2489,C,POPLATEK TYDNE,1993-05-21,6499,1.0,0.0,0,9,9,7901.27,71111.4,27031.87,12030.47,71111.4,0.0,71111.4,2,11243.3,5621.65,0,0,0.0,Chrudim,east Bohemia,8254,2.79,3.76,3.275,97,2166,2325,0.3737,0,Medium Risk,Manual Review
6202,5891,1994-04-18,65184,12,5432,A,POPLATEK MESICNE,1993-01-25,7127,1.0,0.0,0,32,29,14455.34,462571.0,52039.38,22171.71,462571.0,0.0,462571.0,1,5432.3,5432.3,1,1,1.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.369,0,Medium Risk,Manual Review
6072,5256,1994-05-10,193968,36,5388,A,POPLATEK PO OBRATU,1993-10-25,6349,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5388.5,5388.5,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.3945,0,Medium Risk,Manual Review
5918,4576,1994-06-04,300204,36,8339,A,POPLATEK MESICNE,1993-06-05,5517,1.0,0.0,0,8,8,10328.79,82630.3,31323.96,14510.73,82630.3,0.0,82630.3,1,8339.0,8339.0,0,0,0.0,Plzen - jih,west Bohemia,8561,0.65,1.29,0.97,110,1029,1127,0.4617,1,Medium Risk,Manual Review
6210,5927,1994-06-06,87216,48,1817,B,POPLATEK MESICNE,1993-11-26,7166,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1817.3,1817.3,0,0,0.0,Cesky Krumlov,south Bohemia,9045,3.13,3.6,3.365,124,1845,1879,0.4815,1,Medium Risk,Manual Review
6112,5442,1994-06-17,174744,24,7281,B,POPLATEK MESICNE,1993-03-22,6567,1.0,0.0,0,40,32,9717.85,388713.9,46485.02,25239.9,388713.9,0.0,388713.9,4,18478.3,4619.58,1,1,0.0,Chomutov,north Bohemia,9675,6.43,7.68,7.055,100,5323,5190,0.419,0,Medium Risk,Manual Review
5837,4260,1994-06-29,244560,60,4076,C,POPLATEK MESICNE,1993-10-14,5134,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16081.5,8040.75,0,0,0.0,Breclav,south Moravia,8772,4.69,4.98,4.835000000000001,126,2854,3158,0.4408,1,Medium Risk,Manual Review
6066,5228,1994-07-11,173808,24,7242,A,POPLATEK PO OBRATU,1993-06-23,6317,1.0,0.0,1,6,6,24367.55,146205.3,43899.48,25374.3,146205.3,0.0,146205.3,1,7242.0,7242.0,0,0,0.0,Vsetin,north Moravia,8909,4.01,5.56,4.785,113,3460,3590,0.291,0,Low Risk,Auto Approve
6004,4937,1994-07-23,143904,24,5996,A,POPLATEK MESICNE,1993-02-20,5965,1.0,0.0,0,46,38,9953.24,457848.9,42701.22,25717.05,457848.9,0.0,457848.9,3,9483.2,3161.07,0,0,0.0,Pribram,central Bohemia,8754,3.83,4.31,4.07,137,3804,3868,0.3737,0,Medium Risk,Manual Review
6064,5215,1994-08-04,14628,12,1219,A,POPLATEK MESICNE,1993-07-01,6301,1.0,0.0,0,6,5,7720.57,46323.4,20117.77,11769.27,46323.4,0.0,46323.4,5,7778.0,1555.6,1,1,0.0,Brno - venkov,south Moravia,8743,1.88,2.43,2.1550000000000002,111,3659,3894,0.254,0,Low Risk,Auto Approve
6038,5120,1994-08-10,323472,48,6739,A,POPLATEK MESICNE,1993-06-21,6178,1.0,0.0,0,3,3,6666.67,20000.0,10600.0,8114.19,20000.0,0.0,20000.0,2,9746.7,4873.35,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3686,0,Medium Risk,Manual Review
5836,4259,1994-08-27,79632,24,3318,A,POPLATEK MESICNE,1994-04-08,5133,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15089.0,5029.67,0,0,0.0,Zdar nad Sazavou,south Moravia,8512,3.51,4.12,3.815,102,2247,2103,0.3737,0,Medium Risk,Manual Review
5723,3674,1994-09-10,23628,12,1969,A,POPLATEK MESICNE,1993-03-12,4428,1.0,0.0,0,18,16,11770.24,211864.3,47866.12,25528.37,211864.3,0.0,211864.3,2,11471.7,5735.85,0,0,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.3383,0,Medium Risk,Manual Review
6120,5481,1994-09-11,209184,48,4358,A,POPLATEK MESICNE,1993-08-16,6616,1.0,0.0,0,1,1,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1,4358.0,4358.0,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.4799,1,Medium Risk,Manual Review
5882,4427,1994-09-26,87816,12,7318,A,POPLATEK MESICNE,1993-06-07,5337,1.0,0.0,1,6,6,4600.42,27602.5,16305.25,9102.69,27602.5,0.0,27602.5,2,12323.0,6161.5,0,0,0.0,Ceska Lipa,north Bohemia,9272,2.80,3.22,3.01,118,4340,4505,0.2926,0,Low Risk,Auto Approve
5754,3834,1994-09-28,23052,12,1921,A,POPLATEK MESICNE,1993-01-19,4620,1.0,0.0,1,39,34,5282.98,206036.1,25594.89,12445.99,206036.1,0.0,206036.1,5,8861.0,1772.2,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.2216,0,Low Risk,Auto Approve
6216,5952,1994-09-30,141240,24,5885,A,POPLATEK MESICNE,1993-09-07,7195,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15565.3,3113.06,1,1,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.3666,0,Medium Risk,Manual Review
5887,4448,1994-10-03,192744,36,5354,A,POPLATEK MESICNE,1993-06-02,5366,1.0,0.0,1,4,4,5581.0,22324.0,12856.0,7977.22,22324.0,0.0,22324.0,1,5353.5,5353.5,1,1,0.0,Prostejov,south Moravia,8441,3.45,4.48,3.9650000000000003,115,1879,2252,0.2352,0,Low Risk,Auto Approve
6150,5622,1994-11-02,83016,12,6918,A,POPLATEK MESICNE,1993-02-08,6789,1.0,0.0,0,52,40,15794.09,821292.9,64840.72,25369.21,821292.9,0.0,821292.9,3,13818.3,4606.1,1,1,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.3149,0,Medium Risk,Manual Review
6223,5991,1994-11-03,61056,48,1272,A,POPLATEK MESICNE,1993-11-21,7241,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7485.0,2495.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3532,0,Medium Risk,Manual Review
5861,4337,1994-12-08,51408,24,2142,A,POPLATEK MESICNE,1993-11-16,5224,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2142.0,2142.0,1,1,0.0,Rokycany,west Bohemia,8843,2.82,3.6,3.21,113,818,888,0.4029,0,Medium Risk,Manual Review
5739,3747,1995-01-02,76380,12,6365,A,POPLATEK MESICNE,1994-05-01,4520,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12081.0,3020.25,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3737,0,Medium Risk,Manual Review
5724,3678,1995-02-05,316140,60,5269,D,POPLATEK MESICNE,1993-03-24,4433,1.0,0.0,0,18,16,4937.71,88878.7,24970.73,9947.13,88878.7,0.0,88878.7,1,5269.0,5269.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4293,1,Medium Risk,Manual Review
5876,4413,1995-02-08,221280,48,4610,C,POPLATEK TYDNE,1994-01-15,5318,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12412.0,6206.0,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.2771,0,Low Risk,Auto Approve
5877,4414,1995-02-23,97224,24,4051,A,POPLATEK MESICNE,1993-09-10,5320,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11276.0,3758.67,0,0,0.0,Karlovy Vary,west Bohemia,8991,1.39,2.01,1.6999999999999997,128,5198,5273,0.2493,0,Low Risk,Auto Approve
6169,5700,1995-03-16,103680,60,1728,D,POPLATEK MESICNE,1993-07-20,6895,1.0,0.0,0,4,4,3760.3,15041.2,10167.8,5931.16,15041.2,0.0,15041.2,1,1728.0,1728.0,0,0,0.0,Havlickuv Brod,east Bohemia,8388,2.41,2.94,2.675,87,1658,1668,0.4815,1,Medium Risk,Manual Review
5740,3752,1995-04-02,18564,12,1547,A,POPLATEK MESICNE,1994-11-25,4527,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4765.0,2382.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.33,0,Medium Risk,Manual Review
5804,4079,1995-04-05,158976,48,3312,C,POPLATEK MESICNE,1993-11-03,4916,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8860.0,2215.0,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.3737,0,Medium Risk,Manual Review
6151,5628,1995-04-25,225420,60,3757,C,POPLATEK MESICNE,1994-06-17,6798,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3757.0,3757.0,0,0,0.0,Trebic,south Moravia,8814,4.76,5.74,5.25,107,2112,2059,0.4799,1,Medium Risk,Manual Review
5970,4774,1995-07-09,465072,48,9689,C,POPLATEK MESICNE,1994-01-14,5760,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9689.0,9689.0,0,0,0.0,Zdar nad Sazavou,south Moravia,8512,3.51,4.12,3.815,102,2247,2103,0.3232,0,Medium Risk,Manual Review
6157,5650,1995-07-10,98592,24,4108,A,POPLATEK PO OBRATU,1995-01-08,6829,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14638.3,7319.15,0,0,0.0,Praha - vychod,central Bohemia,10124,0.56,0.54,0.55,141,3810,4316,0.3737,0,Medium Risk,Manual Review
6153,5632,1995-07-25,285600,60,4760,C,POPLATEK TYDNE,1994-11-15,6803,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4760.0,4760.0,0,0,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.3394,0,Medium Risk,Manual Review
